5	462	4
5	465	4
5	466	4
5	468	5
5	469	3
5	470	2
5	474	5
5	475	1
5	476	1
5	477	4
5	478	5
5	479	4
5	480	5
5	482	5
5	483	5
5	485	4
5	486	5
5	487	5
5	491	5
5	497	4
5	498	4
5	499	4
5	505	4
5	507	3
5	508	4
5	510	5
5	512	4
5	514	4
5	516	4
5	517	3
5	520	4
5	522	5
5	523	3
5	524	5
5	525	3
5	527	4
5	531	3
5	533	4
6	6	5
6	7	5
6	9	4
6	21	5
6	27	5
6	31	4
6	43	5
6	52	5
6	53	3
6	71	5
6	77	3
6	78	4
6	80	5
6	81	3
6	88	5
6	89	3
6	91	5
6	92	5
6	100	5
6	105	4
6	117	2
6	120	5
6	125	3
6	126	5
6	130	5
6	132	5
6	135	5
6	138	3
6	141	3
6	150	4
6	152	5
6	153	5
6	155	5
6	160	3
6	161	5
6	162	4
6	165	3
6	167	5
6	170	3
6	171	4
6	173	5
6	175	3
6	176	4
6	180	3
6	181	4
6	182	4
6	184	5
6	187	5
6	189	5
6	190	5
6	192	5
6	194	5
6	195	5
6	199	5
6	202	5
6	204	5
6	206	4
6	207	5
6	209	4
6	211	1
6	222	5
6	225	5
6	226	3
6	227	4
6	231	3
6	240	4
6	258	3
6	259	1
6	263	4
6	265	4
6	267	3
6	268	3
6	272	3
6	280	3
6	284	5
6	287	4
6	299	4
6	306	5
6	333	5
6	377	5
6	381	4
6	384	5
6	388	4
6	392	4
6	395	4
6	398	4
6	400	4
6	403	5
6	417	4
6	419	5
6	422	5
6	427	5
6	429	3
6	430	4
6	431	4
6	434	5
6	447	3
6	449	4
6	450	5
6	454	4
6	460	4
6	470	4
6	471	2
6	478	4
6	479	4
6	480	5
6	481	3
6	482	4
6	483	5
6	484	5
6	488	3
6	490	5
6	491	5
6	494	5
6	495	5
6	496	4
6	497	5
6	500	5
6	503	5
6	504	3
6	510	5
6	513	2
6	514	3
6	518	4
6	519	5
6	525	5
6	527	5
6	529	5
6	536	3
6	540	2
6	541	4
6	542	3
6	547	5
6	549	4
6	552	3
6	553	3
6	554	4
6	558	5
6	559	3
6	561	5
6	562	2
6	563	3
6	566	1
6	569	3
6	575	5
6	578	4
6	579	3
6	580	5
6	581	5
6	586	4
6	588	5
6	598	1
6	603	3
6	607	4
6	613	5
6	617	4
6	618	3
6	620	5
6	621	4
6	622	3
6	623	4
6	625	5
6	626	3
6	629	5
6	632	5
6	635	4
6	636	4
6	641	3
6	642	4
6	643	5
6	644	4
6	646	5
6	647	5
6	649	3
6	652	4
6	653	5
6	656	4
6	657	3
6	658	5
6	660	5
6	661	3
6	666	5
6	668	1
6	672	3
6	673	2
6	674	5
6	675	3
6	679	4
6	680	1
6	682	4
7	6	3
7	21	5
7	49	5
7	55	5
7	78	4
7	88	4
7	126	5
7	143	5
7	171	5
7	175	5
7	181	5
7	182	5
7	187	5
7	189	4
7	209	4
7	257	5
7	293	3
7	300	4
7	337	4
7	384	1
7	456	1
7	510	5
7	549	3
7	567	4
7	650	5
7	684	4
7	685	3
7	686	1
7	688	4
8	5	5
8	285	5
8	297	5
8	339	4
8	478	4
8	486	5
8	506	4
8	520	4
8	526	3
8	690	5
9	0	4
9	3	4
9	6	4
9	12	3
9	15	4
9	21	5
9	47	4
9	55	5
9	63	4
9	97	4
9	98	5
9	99	5
9	123	5
9	126	5
9	131	5
9	132	5
9	134	5
9	143	4
9	154	4
9	155	4
9	159	4
9	163	4
9	167	4
9	174	3
9	175	4
9	182	5
9	185	4
9	190	5
9	193	4
9	194	4
9	198	4
9	199	5
9	202	4
9	217	4
9	222	5
9	233	4
9	268	4
9	274	4
9	282	4
9	284	5
9	288	4
9	293	3
9	320	4
9	339	4
9	366	4
9	370	4
9	384	4
9	417	4
9	419	4
9	434	5
9	446	4
9	460	3
9	462	4
9	473	4
9	474	4
9	482	5
9	485	4
9	487	5
9	488	4
9	492	4
9	494	4
9	495	5
9	496	4
9	497	5
9	503	5
9	504	4
9	508	4
9	518	5
9	520	4
9	557	4
9	587	4
9	602	5
9	610	5
9	614	4
9	650	4
9	651	3
9	654	5
9	655	5
9	656	4
9	694	3
9	695	4
9	697	4
9	701	3
9	702	5
9	703	3
9	704	4
9	705	4
9	709	4
9	710	4
9	711	4
10	8	5
10	11	2
10	21	4
10	37	3
10	39	3
10	46	4
10	50	4
10	89	2
10	93	3
10	96	4
10	99	4
10	108	3
10	109	3
10	110	4
10	119	2
10	134	4
10	174	3
10	184	4
10	189	3
10	190	4
10	193	4
10	202	4
10	203	3
10	214	3
10	215	3
10	226	3
10	229	4
10	240	4
10	259	1
10	267	5
10	276	5
10	290	4
10	299	3
10	311	4
10	349	4
10	382	2
10	394	2
10	401	4
10	424	4
10	427	4
10	428	5
10	434	4
10	454	3
10	516	2
10	520	2
10	523	4
10	557	3
10	560	2
10	572	3
10	596	2
10	651	4
10	659	3
10	662	4
10	709	2
10	712	5
10	713	4
10	719	1
10	720	3
10	721	3
10	722	5
10	724	3
10	725	3
10	729	3
10	731	3
10	732	4
10	733	3
10	734	3
10	735	4
10	738	3
10	739	4
10	740	5
10	742	2
10	743	4
10	745	4
10	750	2
10	751	4
