17	60	49
17	64	143
17	78	190
17	82	143
17	94	94
17	97	1485
17	99	196
17	115	1213
17	126	1063
17	131	721
17	132	182
17	133	49
17	136	49
17	141	522
17	142	67
17	152	107
17	164	356
17	165	992
17	173	195
17	174	49
17	186	688
17	188	587
17	196	248
17	207	167
17	209	1003
17	210	206
17	211	510
17	212	1102
17	215	49
17	220	549
17	222	215
17	237	49
17	241	1134
17	268	126
17	282	236
17	284	738
17	286	837
17	316	1639
17	318	88
17	356	1523
17	380	1247
17	403	134
17	413	662
17	415	1155
17	426	316
17	429	1004
17	434	1302
17	460	49
17	473	192
17	477	199
17	479	49
17	481	167
17	488	1336
17	491	59
17	492	628
17	503	557
17	509	97
17	511	953
17	515	1146
17	518	110
17	519	177
17	523	480
17	527	171
17	528	1035
17	548	173
17	581	773
17	587	481
17	603	131
17	611	202
17	612	182
17	613	49
17	630	756
17	632	316
17	638	837
17	653	725
17	662	78
17	708	704
17	713	1075
17	715	924
17	723	597
17	734	232
17	735	274
17	752	82
17	804	484
17	855	241
17	955	126
17	957	1376
17	961	215
17	962	97
18	7	136
18	201	343
18	210	49
18	318	32
18	324	277
18	886	99
19	14	356
19	21	163
19	81	796
19	147	6
19	173	209
19	180	49
19	209	173
19	242	97
19	273	250
19	322	498
19	495	0
19	587	281
19	632	49
19	933	731
20	0	981
20	6	1173
20	8	420
20	14	203
20	16	92
20	52	1197
20	122	1122
20	126	49
20	184	577
20	199	763
20	200	1030
20	239	602
20	243	99
20	261	894
20	272	474
20	300	287
20	329	694
20	407	126
20	435	350
20	442	1308
20	634	474
20	636	196
20	655	319
20	674	1646
20	852	356
20	853	356
20	992	49
21	3	99
21	16	949
21	20	236
21	23	841
21	49	883
21	61	11
21	67	350
21	84	691
21	88	684
21	108	172
21	126	389
21	143	121
21	160	214
21	173	559
21	174	275
21	180	249
21	183	1470
21	186	114
21	200	967
21	201	698
21	208	49
21	215	1054
21	227	208
21	249	1356
21	289	229
21	384	180
21	429	1606
21	430	851
21	450	49
21	514	62
21	522	498
21	525	180
21	567	171
21	650	265
21	711	244
21	731	650
21	791	81
21	839	1260
22	6	116
22	7	94
22	13	1038
22	18	3
22	54	99
22	55	1060
22	58	1260
22	78	659
22	88	422
22	90	700
22	94	223
22	95	1003
22	99	249
22	115	171
22	123	547
22	130	1166
22	131	317
22	133	1112
22	152	1624
22	170	103
22	172	63
22	173	1167
22	174	27
22	180	6
22	184	49
22	193	199
22	194	172
22	202	97
22	210	190
22	215	516
22	223	793
22	229	78
22	249	181
22	274	501
22	282	49
22	366	1201
22	385	1556
22	407	1599
22	417	438
22	431	116
22	432	998
22	478	495
22	521	1677
22	529	626
22	540	565
22	587	64
22	602	448
22	628	47
22	651	1288
22	693	134
22	712	171
22	855	1403
22	918	57
22	960	491
23	6	1591
23	7	153
23	10	49
23	11	705
23	40	910
23	54	761
23	68	587
23	70	683
23	78	1352
23	91	316
23	96	49
23	97	285
23	126	49
23	150	479
23	172	1397
23	175	49
23	179	926
23	199	49
23	222	1268
23	236	1
23	237	194
23	248	49
23	275	1078
23	299	212
23	323	1622
23	356	670
23	401	49
23	420	793
23	517	53
23	581	485
23	654	614
23	728	14
23	1006	418
24	0	508
24	6	49
24	22	1158
24	78	114
24	81	1484
24	85	1193
24	97	8
24	115	1362
24	120	994
24	124	97
24	130	49
24	133	508
24	140	115
24	172	173
24	175	192
24	182	683
24	185	1417
24	194	979
24	203	150
24	264	27
24	407	49
24	418	11
24	429	508
24	462	354
24	473	10
24	478	1012
24	494	1559
24	526	203
24	567	469
24	603	173
24	611	195
24	654	491
24	656	173
24	691	1293
24	836	55
24	928	0
24	967	1322
25	49	285
25	125	291
25	128	99
25	180	537
25	245	339
25	275	1420
25	281	29
25	287	256
25	299	57
25	301	312
25	303	761
25	312	285
25	514	116
25	749	127
25	750	597
25	935	49
25	1011	166
26	8	6
26	122	1476
26	1016	14
27	10	1000
27	27	49
27	30	287
27	55	738
27	95	1197
27	116	704
27	163	163
27	175	1188
27	184	828
27	194	432
27	195	175
27	218	180
27	226	49
27	229	266
27	287	173
27	428	473
27	433	0
27	442	49
27	447	171
27	528	49
27	566	54
27	572	173
27	669	1483
28	11	1105
28	78	192
28	179	645
28	181	126
28	267	1103
28	285	452
28	302	717
28	305	1285
28	311	49
28	479	33
28	656	180
28	660	1342
28	1018	1077
29	68	407
29	134	709
29	160	683
29	163	332
29	171	544
29	173	1211
29	241	26
29	256	1206
29	257	144
29	258	521
29	303	1024
29	312	1558
29	314	917
29	318	116
29	320	844
29	779	558
29	891	49
30	31	1305
30	135	473
30	152	18
30	174	561
30	191	771
30	261	652
30	270	21
30	298	153
30	318	142
30	489	49
30	518	1345
30	610	510
30	810	49
30	874	1504
30	1018	1554
30	1021	49
31	6	49
31	49	286
31	180	126
31	247	297
31	267	49
31	287	247
31	297	154
31	312	177
31	404	49
31	474	474
31	507	1300
31	627	199
32	259	633
32	270	1400
32	287	171
32	299	996
32	322	553
32	328	339
32	347	287
32	677	1193
32	681	312
33	291	237
33	323	1233
33	897	1135
33	898	868
33	989	543
33	990	332
33	1023	699
34	299	262
34	332	95
34	747	695
34	878	261
34	936	299
35	260	1226
35	287	267
35	332	825
35	357	99
35	877	116
35	1025	312
36	6	1442
36	26	1397
36	49	49
36	61	134
36	67	194
36	88	356
36	91	49
36	95	180
36	126	49
36	171	49
36	173	49
36	209	1556
36	225	1365
36	229	466
36	232	1220
36	384	179
36	404	49
36	549	848
36	565	173
36	832	173
37	34	316
37	68	236
37	69	49
37	77	207
37	83	285
37	96	1424
37	111	49
37	143	1586
37	154	173
37	161	49
37	199	99
37	246	607
37	287	781
37	293	881
37	312	173
37	325	256
37	401	171
37	404	49
37	408	97
37	417	97
37	419	49
37	432	66
37	446	264
37	450	587
37	451	1482
37	500	508
37	587	81
37	626	529
37	672	1107
37	677	49
37	680	509
37	741	1589
37	767	435
37	1015	378
37	1027	1628
37	1030	203
37	1031	364
37	1032	1365
37	1034	271
37	1035	627
37	1036	208
38	268	304
38	269	1455
38	287	332
38	293	299
38	301	49
38	312	681
38	318	339
38	747	810
38	936	180
39	241	407
39	304	319
39	320	173
39	336	49
39	895	357
40	49	1488
40	55	476
40	95	181
40	134	650
40	151	351
40	155	657
40	167	923
40	172	201
40	174	658
40	179	136
40	187	49
40	190	746
40	194	479
40	204	526
40	237	131
40	317	264
40	356	1224
40	413	290
40	429	97
40	473	97
40	513	520
40	515	1073
40	968	482
41	0	1251
41	1	113
41	14	792
41	49	209
41	53	49
41	57	908
41	63	49
41	65	118
41	70	49
41	72	97
41	82	49
41	86	49
41	124	1261
41	131	654
41	134	318
41	135	199
41	150	132
41	160	1651
41	172	49
41	173	49
41	180	281
41	201	63
41	202	346
41	226	0
41	227	371
41	228	476
41	236	329
41	238	49
41	281	1106
41	293	737
41	317	197
41	368	53
41	370	290
41	384	167
41	401	180
41	410	1644
41	418	6
41	426	930
41	467	173
41	468	171
41	470	171
41	500	1251
41	522	685
41	590	49
41	719	306
41	734	973
41	754	1533
41	755	657
41	933	27
41	940	747
41	968	114
41	1046	180
42	3	1160
42	7	180
42	8	832
42	11	1136
42	24	508
42	27	1203
42	68	461
42	69	1237
42	72	627
42	78	49
42	81	94
42	85	807
42	87	212
42	96	1105
42	99	1445
42	101	1188
42	110	134
42	120	1011
42	123	415
42	126	419
42	132	167
42	139	787
42	142	49
42	143	1402
42	167	1396
42	168	49
42	171	228
42	173	1593
42	188	99
42	195	49
42	201	1500
42	207	532
42	210	825
42	221	727
42	230	1307
42	247	185
42	256	49
42	257	125
42	268	81
42	273	630
42	275	215
42	289	123
42	293	353
42	300	131
42	311	285
42	312	790
42	353	1234
42	366	193
42	384	14
42	407	49
42	417	117
42	478	1323
42	481	803
42	490	180
42	495	182
42	545	49
42	587	741
42	590	509
42	624	209
42	659	1502
42	698	714
42	728	180
42	730	482
42	734	1278
42	741	89
42	746	119
42	777	554
42	844	49
42	968	1476
42	1034	160
43	0	364
43	6	484
43	21	658
43	30	134
43	49	897
43	63	993
43	68	40
43	80	709
43	86	257
43	88	1509
43	98	527
43	99	644
43	120	49
43	131	97
43	132	1008
43	134	256
43	142	500
43	143	49
43	150	99
43	156	135
43	162	97
43	171	1016
43	172	981
43	174	427
43	180	1268
43	182	7
43	189	446
43	193	392
43	195	49
43	196	49
43	197	576
43	199	38
43	210	396
43	221	173
43	248	309
43	259	171
43	306	8
43	312	317
43	317	407
43	327	1565
43	379	407
43	418	1194
43	422	171
43	428	97
43	431	1235
43	446	1381
43	479	135
43	495	190
43	519	1008
43	522	171
43	590	55
43	635	49
44	12	68
44	49	304
44	110	23
44	180	49
44	224	1320
44	256	516
44	281	120
44	283	10
44	741	0
44	761	1111
44	763	1590
44	819	49
44	822	281
44	844	1128
44	992	1039
45	49	300
45	92	269
45	99	594
45	124	1383
45	261	1175
45	285	781
45	304	902
45	331	315
45	747	7
46	257	247
46	261	877
46	268	312
46	288	223
46	300	315
46	302	318
46	304	994
46	306	306
46	326	320
47	97	516
47	135	498
47	182	55
47	184	171
47	190	552
47	193	201
47	208	439
47	214	367
47	301	58
47	356	131
47	427	49
47	478	21
47	479	1193
47	482	565
47	495	647
47	522	612
47	526	106
47	527	418
47	528	738
47	646	233
47	1063	167
48	11	180
48	41	385
48	56	94
48	90	1438
48	92	612
48	97	201
48	98	230
48	153	190
48	170	172
48	207	153
48	208	619
48	255	179
48	261	1595
48	286	8
48	288	476
48	319	798
48	323	473
48	371	388
48	395	650
48	418	148
48	419	41
48	427	88
48	431	927
48	432	1505
48	474	1371
48	651	709
48	788	791
48	918	136
48	1020	362
48	1072	937
48	1076	49
48	1079	27
49	267	285
49	287	133
49	318	70
49	323	331
49	543	683
49	546	274
49	1007	844
49	1009	343
50	49	1670
50	82	1003
50	135	1296
50	143	1541
50	171	97
50	172	1123
50	180	132
50	202	116
50	209	1219
51	6	829
51	12	0
51	18	49
51	21	49
51	24	1020
51	99	49
51	106	0
51	110	1166
51	116	299
51	120	268
51	125	49
51	150	516
51	190	507
51	203	257
51	236	180
51	257	14
51	276	108
51	281	49
51	284	268
51	301	236
51	317	1201
51	332	1260
51	462	49
51	470	679
51	472	18
51	526	924
51	587	49
51	740	824
51	814	288
51	918	741
51	1010	1138
51	1084	236
52	14	237
52	24	402
52	49	209
52	63	49
52	95	1477
52	117	49
52	120	267
52	150	49
52	155	351
52	256	123
52	545	257
52	567	214
52	627	49
52	1086	846
53	0	257
53	6	236
53	24	49
53	99	239
53	116	1558
53	180	404
53	239	507
53	244	49
53	249	236
53	271	741
53	287	49
53	306	249
53	327	264
53	339	1105
53	345	1461
53	404	331
53	470	299
54	21	392
54	49	63
54	78	180
54	117	287
54	173	565
54	180	417
55	10	551
55	21	99
55	27	21
55	41	99
55	49	317
55	61	215
55	86	49
55	88	1072
55	113	194
55	116	49
55	143	68
55	150	163
55	152	1309
55	160	173
55	172	217
55	175	97
55	182	49
55	190	945
55	192	49
55	199	88
55	203	167
55	209	254
55	225	180
55	231	203
55	233	173
55	236	185
55	237	49
55	264	107
55	279	256
55	297	413
55	299	49
55	372	0
55	384	1589
55	392	179
55	398	49
55	402	1594
55	404	1457
55	407	673
55	409	49
55	420	856
55	422	245
55	440	284
55	442	1522
55	482	134
55	522	49
55	549	171
55	558	88
55	595	49
55	635	171
55	654	184
55	677	225
55	731	194
55	747	900
55	777	97
55	780	173
55	945	167
55	1027	162
55	1034	522
56	0	933
56	7	49
56	14	481
56	41	1442
56	49	49
56	63	596
56	108	49
56	110	281
56	116	49
56	120	75
56	180	567
56	193	1385
56	244	49
56	248	566
56	256	1207
56	257	322
56	287	422
56	294	201
56	317	256
56	404	1016
56	470	376
56	476	1453
56	495	120
56	545	1234
56	716	14
56	747	257
56	762	195
56	832	0
56	844	76
56	987	1091
56	1015	664
57	0	285
57	6	10
57	10	37
57	11	1421
57	24	531
57	55	190
57	69	739
57	97	1330
57	110	133
57	115	533
57	123	515
57	126	1490
57	133	6
57	134	479
57	136	1619
57	152	882
57	167	875
57	168	53
57	170	967
57	171	167
57	173	167
57	174	49
57	175	137
57	190	49
57	198	97
57	202	683
57	208	422
57	209	49
57	212	1106
57	222	1296
57	237	1325
57	248	126
57	254	520
57	268	237
57	299	333
57	309	760
57	312	1191
57	366	149
57	432	853
57	461	49
57	473	1098
57	490	1272
57	510	167
57	513	65
57	583	49
57	602	485
57	639	49
57	644	49
57	650	656
57	651	99
57	654	1058
57	729	1096
57	772	731
57	1011	959
57	1069	49
57	1083	626
57	1100	63
58	2	183
58	3	49
58	8	126
58	10	90
58	14	433
58	21	1094
58	23	1017
58	27	1080
58	29	171
58	31	122
58	41	49
58	43	126
58	50	602
58	51	123
58	52	355
58	54	997
58	55	173
58	57	180
58	58	769
58	59	1623
58	60	363
58	63	483
58	68	1173
58	72	99
58	78	90
58	80	99
58	82	883
58	86	97
58	88	194
58	90	1565
58	95	281
58	96	478
58	98	1065
58	105	97
58	110	225
58	115	404
58	128	6
58	134	827
58	136	233
58	146	256
58	148	651
58	150	695
58	167	268
58	173	5
58	175	153
58	178	473
58	179	173
58	180	27
58	181	196
58	183	1496
58	184	192
58	186	421
58	189	1372
58	190	1375
58	192	122
58	196	424
58	197	461
58	198	1490
58	200	881
58	209	180
58	210	196
58	211	996
58	215	460
58	218	1411
58	225	288
58	227	63
58	233	611
58	264	171
58	275	227
58	276	10
58	284	131
58	287	656
58	312	49
58	320	658
58	356	1431
58	370	0
58	401	49
58	402	1130
58	422	498
58	424	175
58	429	1376
58	431	1079
58	433	49
58	434	88
58	435	171
58	442	1478
58	450	179
58	457	126
58	461	134
58	465	76
58	473	1564
58	478	407
58	479	489
58	482	1351
58	483	1464
58	488	707
58	490	173
58	491	404
58	497	383
58	502	587
58	503	88
58	504	49
58	506	51
58	507	153
58	509	1270
58	513	465
58	514	126
58	516	1546
58	518	317
58	522	356
58	525	1167
58	528	49
58	566	136
58	580	756
58	583	1591
58	590	1
58	602	6
58	605	173
58	607	886
58	609	875
58	614	486
58	615	1186
58	617	1548
58	619	479
58	621	473
58	641	356
58	643	340
58	646	1296
58	648	317
58	649	97
58	650	49
58	653	99
58	654	1287
58	656	1405
58	657	44
58	669	49
58	671	182
58	672	589
58	674	88
58	678	190
58	704	237
58	712	49
58	735	481
58	740	237
58	745	1230
58	746	762
58	754	444
58	761	97
58	769	1306
58	780	918
58	788	326
58	791	171
58	844	753
58	899	49
58	918	1020
58	952	446
58	958	968
58	962	178
58	974	95
58	1004	1664
58	1020	804
58	1047	49
58	1073	173
58	1092	180
58	1100	356
58	1110	15
58	1113	171
58	1118	525
59	6	180
59	8	171
59	11	1227
59	14	49
59	22	173
59	29	636
59	49	1410
59	58	739
59	68	648
59	69	212
59	72	1508
59	88	49
59	94	1333
59	95	1117
59	120	234
59	130	1082
59	132	608
59	133	171
59	134	203
59	135	7
59	143	869
59	159	516
59	165	99
59	167	1044
59	172	108
59	173	173
59	174	97
59	180	28
59	184	557
59	194	390
59	203	1588
59	204	51
59	208	442
59	209	927
59	210	62
59	211	1466
59	214	221
59	226	1669
59	227	49
59	228	1146
59	229	94
59	236	57
59	264	68
59	274	97
59	285	212
59	326	136
59	356	208
59	365	128
59	377	180
59	384	504
59	392	173
59	404	592
59	422	97
59	428	625
59	432	332
59	433	482
59	434	153
59	444	49
59	478	450
59	481	292
59	482	875
59	483	1535
59	490	1186
59	493	619
59	495	49
59	505	1466
59	509	987
59	512	144
59	514	900
59	516	1632
59	518	1644
59	523	107
59	527	171
59	545	811
59	581	68
59	591	49
59	592	152
59	600	229
59	601	1644
59	602	992
59	607	883
59	614	706
59	616	266
59	636	1098
59	640	305
59	649	1293
59	653	99
59	655	434
59	660	1151
59	664	1126
59	674	49
59	683	141
59	704	126
59	707	97
59	734	97
59	735	177
59	744	185
59	754	392
59	798	494
59	834	119
59	1059	293
59	1121	1430
59	1124	173
60	257	786
60	299	99
60	303	326
60	309	302
61	6	10
61	8	49
61	12	637
61	21	190
61	49	1273
61	55	49
61	63	1001
61	68	407
61	70	126
61	75	918
61	80	579
61	81	180
61	82	190
61	90	1654
61	97	460
61	116	41
61	126	487
61	133	384
61	150	49
61	170	49
61	171	1281
61	173	498
61	189	49
61	190	173
61	194	148
61	195	99
61	198	238
61	209	1624
61	221	49
61	237	1093
61	249	474
61	272	49
61	274	653
61	275	316
61	282	574
61	284	19
61	356	587
61	379	407
61	402	1417
61	462	958
61	473	625
61	482	427
61	508	27
61	510	1539
61	511	1268
61	520	22
61	527	49
61	545	1227
61	581	171
61	650	257
61	651	665
61	698	283
61	874	181
61	948	65
61	958	173
61	1008	1533
61	1128	60
61	1129	190
61	1132	257
62	9	99
62	13	248
62	24	1012
62	136	289
62	223	254
62	261	115
62	275	9
62	282	339
62	285	212
62	332	658
62	404	257
62	474	281
62	747	14
62	812	190
63	9	97
63	10	525
63	21	185
63	27	671
63	30	1588
63	47	171
63	49	1270
63	78	1238
63	80	27
63	86	946
63	90	1391
63	97	207
63	110	49
63	126	495
63	131	647
63	134	171
63	140	173
63	142	78
63	167	182
63	171	97
63	173	529
63	178	362
63	181	427
63	182	361
63	183	1469
63	184	1243
63	185	1122
